lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-143.0436,60.5297,3.9,1.7,2016-10-03T21:32:16.000000Z,2016-10-03T21:33:29.517125Z,P,4.83351398789,201610032123295171,201610032148295171
-153.0293,59.7763,106.6,1.7,2016-07-31T10:48:03.000000Z,2016-07-31T10:49:24.791107Z,p,5.66875687954,201607311039247911,201607311104247911
-145.3566,60.8061,11.8,1.7,2016-09-12T19:30:29.000000Z,2016-09-12T19:31:32.910002Z,P,4.20354945029,201609121921329100,201609121946329100
-153.1984,59.7804,117.8,1.7,2016-09-10T05:26:28.000000Z,2016-09-10T05:27:50.319986Z,p,5.69960677225,201609100517503199,201609100542503199
-153.7938,59.7259,148.0,1.7,2016-09-08T20:41:23.000000Z,2016-09-08T20:42:47.991177Z,p,5.87697805335,201609082032479911,201609082057479911
-150.2372,61.0623,46.3,1.7,2016-08-03T14:36:05.000000Z,2016-08-03T14:37:03.547791Z,P,3.98617867806,201608031427035477,201608031452035477
-149.8927,61.6998,40.4,1.7,2016-09-15T12:32:11.000000Z,2016-09-15T12:33:00.513881Z,P,3.32794074991,201609151223005138,201609151248005138
-153.214,59.9556,124.2,1.7,2016-07-31T21:04:59.000000Z,2016-07-31T21:06:19.291384Z,p,5.54371755858,201607312056192913,201607312121192913
-145.2669,63.2339,6.9,1.7,2016-09-10T03:29:44.000000Z,2016-09-10T03:30:17.505768Z,P,1.94963344682,201609100320175057,201609100345175057
-150.7673,59.6917,43.5,1.7,2016-09-20T07:13:01.000000Z,2016-09-20T07:14:18.660530Z,P,5.37795467375,201609200704186605,201609200729186605
-158.7491,56.3836,98.8,1.7,2016-08-03T11:11:55.000000Z,2016-08-03T11:14:16.290517Z,P,10.0489398488,201608031104162905,201608031129162905
-150.1959,60.704,53.5,1.7,2016-09-12T14:13:22.000000Z,2016-09-12T14:14:25.221603Z,p,4.3269050677,201609121404252216,201609121429252216
-150.4306,60.112,45.4,1.7,2016-08-04T03:56:03.000000Z,2016-08-04T03:57:14.496012Z,P,4.92933602825,201608040347144960,201608040412144960
-150.4637,63.1636,111.3,1.7,2016-08-07T17:16:58.000000Z,2016-08-07T17:17:32.322867Z,p,2.10288962916,201608071707323228,201608071732323228
-153.032,60.3091,137.9,1.7,2016-08-29T22:24:13.000000Z,2016-08-29T22:25:28.656076Z,p,5.18570853109,201608292215286560,201608292240286560
-152.9912,59.581,93.8,1.7,2016-08-23T16:02:10.000000Z,2016-08-23T16:03:34.033244Z,p,5.84068763204,20160823155334332,20160823161834332
-150.9993,62.416,66.2,1.7,2016-08-08T20:44:52.000000Z,2016-08-08T20:45:35.323392Z,p,2.86755765432,201608082035353233,201608082100353233
-150.7953,62.9914,100.0,1.7,2016-08-17T22:08:18.000000Z,2016-08-17T22:08:54.831143Z,p,2.32983973042,201608172158548311,201608172223548311
-155.137,56.8246,12.8,1.7,2016-09-30T01:44:18.000000Z,2016-09-30T01:46:25.174005Z,P,8.81951988323,201609300136251740,201609300201251740
-145.0209,67.3393,5.0,1.7,2016-08-09T07:49:45.000000Z,2016-08-09T07:50:28.881521Z,P,2.68751425645,201608090740288815,201608090805288815
-145.0209,67.3393,5.0,1.7,2016-08-09T07:54:08.000000Z,2016-08-09T07:54:51.881521Z,P,2.68751425645,201608090744518815,201608090809518815
-148.7614,62.584,50.0,1.7,2016-08-24T13:11:19.000000Z,2016-08-24T13:11:54.988146Z,p,2.34118839283,201608241301549881,201608241326549881
-146.8507,68.0482,5.0,1.7,2016-08-24T17:53:58.000000Z,2016-08-24T17:54:48.789659Z,P,3.18988397642,201608241744487896,201608241809487896
-154.981,58.5032,15.0,1.7,2016-08-09T14:26:05.000000Z,2016-08-09T14:27:50.280089Z,P,7.24298452516,201608091417502800,201608091442502800
-153.5348,57.9758,57.5,1.7,2016-09-29T21:28:53.000000Z,2016-09-29T21:30:38.866510Z,P,7.43982774556,201609292120388665,201609292145388665
-153.0934,59.8484,100.0,1.7,2016-08-09T19:06:06.000000Z,2016-08-09T19:07:27.020356Z,p,5.61592277895,20160809185727203,20160809192227203
-146.788,60.1114,5.0,1.7,2016-08-24T20:50:14.000000Z,2016-08-24T20:51:26.665869Z,P,4.78118907073,201608242041266658,201608242106266658
-142.9781,67.1998,5.0,1.7,2016-08-24T21:53:37.000000Z,2016-08-24T21:54:25.247595Z,P,3.00501500225,201608242144252475,201608242209252475
-157.6476,57.0638,25.0,1.7,2016-08-09T21:11:41.000000Z,2016-08-09T21:13:51.598800Z,P,9.16579373753,201608092103515988,201608092128515988
-153.7123,59.835,148.2,1.7,2016-09-26T13:38:19.000000Z,2016-09-26T13:39:42.447913Z,p,5.76100295601,201609261329424479,201609261354424479
-152.8941,59.7993,108.5,1.7,2016-08-31T08:23:10.000000Z,2016-08-31T08:24:31.156015Z,p,5.62058701782,201608310814311560,201608310839311560
-146.3768,69.7401,5.0,1.7,2016-08-09T23:53:11.000000Z,2016-08-09T23:54:25.164876Z,P,4.89025988703,201608092344251648,201608100009251648
-145.1138,68.5554,0.8,1.7,2016-08-31T03:56:04.000000Z,2016-08-31T03:57:03.901709Z,P,3.81592388056,201608310347039017,201608310412039017
-151.0213,62.7748,120.0,1.7,2016-08-25T01:11:01.000000Z,2016-08-25T01:11:41.626401Z,p,2.56692836034,201608250101416264,201608250126416264
-149.5755,61.8994,25.0,1.7,2016-08-10T09:06:32.000000Z,2016-08-10T09:07:19.232674Z,P,3.09505673414,201608100857192326,201608100922192326
-141.7948,59.6432,0.0,1.7,2016-09-28T11:43:54.000000Z,2016-09-28T11:45:22.621547Z,P,5.89864490413,201609281135226215,201609281200226215
-150.0347,63.5365,135.8,1.7,2016-08-08T20:32:25.000000Z,2016-08-08T20:32:55.583817Z,p,1.68738097711,201608082022555838,201608082047555838
-144.6911,68.5829,5.0,1.7,2016-08-24T10:37:28.000000Z,2016-08-24T10:38:28.405785Z,P,3.88928151133,201608241028284057,201608241053284057
-151.3821,59.89,70.0,1.7,2016-08-24T04:45:12.000000Z,2016-08-24T04:46:28.172846Z,p,5.27116167327,201608240436281728,201608240501281728
-150.713,63.3082,125.8,1.7,2016-09-02T14:03:43.000000Z,2016-09-02T14:04:17.385375Z,p,2.05371003051,201609021354173853,201609021419173853
-154.216,58.795,104.0,1.7,2016-09-02T12:28:47.000000Z,2016-09-02T12:30:24.278526Z,p,6.81142844294,201609021220242785,201609021245242785
-153.0934,59.8068,95.2,1.7,2016-08-08T09:56:58.000000Z,2016-08-08T09:58:19.501780Z,p,5.65389417567,201608080948195017,201608081013195017
-155.2744,56.7627,20.0,1.7,2016-09-28T04:23:17.000000Z,2016-09-28T04:25:24.472902Z,P,8.90442520623,201609280415244729,201609280440244729
-152.3278,57.8201,34.5,1.7,2016-08-08T12:44:19.000000Z,2016-08-08T12:46:04.443227Z,P,7.39485593588,201608081236044432,201608081301044432
-144.7131,65.4016,2.7,1.7,2016-08-08T17:05:07.000000Z,2016-08-08T17:05:32.777735Z,P,1.35109265075,201608081655327777,201608081720327777
-149.8304,64.6953,5.0,1.7,2016-08-24T02:06:59.000000Z,2016-08-24T02:07:16.965468Z,p,0.936387423369,201608240157169654,201608240222169654
-147.5264,60.9776,5.0,1.7,2016-08-18T23:47:48.000000Z,2016-08-18T23:48:48.527981Z,P,3.89816987087,201608182338485279,201608190003485279
-141.1841,60.1523,0.0,1.7,2016-09-02T07:08:04.000000Z,2016-09-02T07:09:28.330195Z,P,5.58628760564,201609020659283301,201609020724283301
-148.8621,63.2038,78.0,1.7,2016-09-01T15:18:13.000000Z,2016-09-01T15:18:41.497074Z,p,1.75047660703,201609011508414970,201609011533414970
-140.671,60.3749,9.3,1.7,2016-09-23T19:04:06.000000Z,2016-09-23T19:05:28.393563Z,P,5.52666275248,201609231855283935,201609231920283935
-150.4811,61.8469,51.6,1.7,2016-09-02T03:44:06.000000Z,2016-09-02T03:44:54.847879Z,p,3.27880805072,201609020334548478,201609020359548478
-140.0526,61.3618,3.8,1.7,2016-09-30T03:43:50.000000Z,2016-09-30T03:45:04.646335Z,P,4.91480374951,201609300335046463,201609300400046463
-151.6098,60.8209,75.7,1.7,2016-08-27T19:24:54.000000Z,2016-08-27T19:25:58.743932Z,p,4.43248881873,201608271915587439,201608271940587439
-153.6885,58.346,69.6,1.7,2016-09-23T22:38:01.000000Z,2016-09-23T22:39:42.458120Z,P,7.12072121678,201609232229424581,201609232254424581
-144.742,65.4214,17.7,1.7,2016-09-01T23:42:25.000000Z,2016-09-01T23:42:48.928223Z,P,1.34739137112,201609012332489282,201609012357489282
-151.0229,60.7462,40.0,1.7,2016-08-24T08:15:18.000000Z,2016-08-24T08:16:22.272482Z,P,4.40207438858,201608240806222724,201608240831222724
-146.8148,60.7686,14.1,1.7,2016-09-23T23:03:37.000000Z,2016-09-23T23:04:39.556825Z,P,4.12517560641,201609232254395568,201609232319395568
-151.2944,62.0918,60.0,1.7,2016-08-25T05:53:55.000000Z,2016-08-25T05:54:43.050590Z,p,3.21770798491,20160825054443505,20160825060943505
-153.0112,60.1079,109.3,1.7,2016-08-30T19:56:31.000000Z,2016-08-30T19:57:48.675736Z,p,5.36284756035,201608301947486757,201608302012486757
-147.399,61.2755,20.0,1.7,2016-08-25T11:41:55.000000Z,2016-08-25T11:42:49.655165Z,P,3.60183181091,201608251132496551,201608251157496551
-149.5426,62.1189,35.4,1.7,2016-08-28T18:23:14.000000Z,2016-08-28T18:23:57.359712Z,P,2.87946003819,201608281813573597,201608281838573597
-141.338,60.1612,0.0,1.7,2016-09-29T08:00:43.000000Z,2016-09-29T08:02:06.708890Z,P,5.5410678517,201609290752067088,201609290817067088
-148.1758,62.2383,20.0,1.7,2016-08-14T15:25:09.000000Z,2016-08-14T15:25:50.517349Z,P,2.64635932848,201608141515505173,201608141540505173
-150.2012,61.8631,49.2,1.7,2016-08-29T06:53:10.000000Z,2016-08-29T06:53:58.001768Z,p,3.21757495743,2016082906435817,2016082907085817
-152.4126,61.0334,112.6,1.7,2016-09-29T07:18:27.000000Z,2016-09-29T07:19:31.758980Z,p,4.40222988672,201609290709317589,201609290734317589
-152.1906,59.9031,67.2,1.7,2016-08-12T20:42:28.000000Z,2016-08-12T20:43:45.816119Z,p,5.39170152119,201608122033458161,201608122058458161
-153.3691,59.8609,121.4,1.7,2016-09-25T11:11:06.000000Z,2016-09-25T11:12:27.860347Z,p,5.66251405322,201609251102278603,201609251127278603
-146.9751,61.3905,8.0,1.7,2016-08-12T21:00:38.000000Z,2016-08-12T21:01:32.678456Z,P,3.49889642101,201608122051326784,201608122116326784
-150.1483,63.4194,113.0,1.7,2016-09-25T12:36:16.000000Z,2016-09-25T12:36:46.746425Z,p,1.81196296253,201609251226467464,201609251251467464
-155.2433,57.5681,80.6,1.7,2016-08-13T06:38:53.000000Z,2016-08-13T06:40:48.522329Z,P,8.15251731927,201608130630485223,201608130655485223
-143.0423,62.5812,10.0,1.7,2016-08-14T21:45:42.000000Z,2016-08-14T21:46:30.607924Z,P,3.074850162,201608142136306079,201608142201306079
-152.8965,59.9466,98.5,1.7,2016-09-25T23:09:22.000000Z,2016-09-25T23:10:41.245059Z,p,5.4860253501,201609252300412450,201609252325412450
-147.3452,63.6004,1.0,1.7,2016-08-27T07:38:26.000000Z,2016-08-27T07:38:50.590298Z,P,1.28274197734,201608270728505902,201608270753505902
-150.6901,61.398,64.7,1.7,2016-09-25T14:38:45.000000Z,2016-09-25T14:39:40.136788Z,p,3.73386354336,201609251429401367,201609251454401367
-151.05,63.5504,4.8,1.7,2016-08-13T11:17:35.000000Z,2016-08-13T11:18:09.143594Z,P,1.97768675955,201608131108091435,201608131133091435
-152.3642,60.568,90.6,1.7,2016-08-27T12:17:07.000000Z,2016-08-27T12:18:17.010443Z,p,4.81097630851,20160827120817104,20160827123317104
-147.4234,60.9757,20.0,1.7,2016-08-14T08:04:27.000000Z,2016-08-14T08:05:25.770138Z,P,3.90114916231,201608140755257701,201608140820257701
-152.1217,61.9077,118.6,1.7,2016-09-25T19:57:24.000000Z,2016-09-25T19:58:17.783066Z,p,3.57250941277,201609251948177830,201609252013177830
-156.1862,57.8157,6.3,1.7,2016-08-28T02:17:33.000000Z,2016-08-28T02:19:31.622836Z,P,8.13907372291,201608280209316228,201608280234316228
-154.4179,57.8076,52.9,1.7,2016-09-29T08:00:54.000000Z,2016-09-29T08:02:44.311639Z,P,7.76262079534,201609290752443116,201609290817443116
-152.8859,59.0209,60.1,1.7,2016-09-25T23:29:37.000000Z,2016-09-25T23:31:07.823181Z,P,6.3417984222,201609252321078231,201609252346078231
-152.4214,60.3092,100.0,1.7,2016-08-10T20:42:59.000000Z,2016-08-10T20:44:12.463922Z,p,5.05892461632,201608102034124639,201608102059124639
-141.358,61.5356,3.5,1.7,2016-08-11T17:23:08.000000Z,2016-08-11T17:24:15.390220Z,P,4.38425309166,201608111714153902,201608111739153902
-147.9812,61.9355,30.0,1.7,2016-08-16T12:43:12.000000Z,2016-08-16T12:43:56.686813Z,P,2.94292269229,201608161233566868,201608161258566868
-151.3652,61.4606,69.3,1.7,2016-08-11T00:46:55.000000Z,2016-08-11T00:47:51.044082Z,p,3.79808416427,20160811003751440,20160811010251440
-152.5759,65.6418,10.0,1.7,2016-08-15T22:33:16.000000Z,2016-08-15T22:33:52.435946Z,P,2.18972854134,201608152223524359,201608152248524359
-155.5021,57.4564,68.9,1.7,2016-09-26T07:20:47.000000Z,2016-09-26T07:22:44.718458Z,P,8.31025225944,201609260712447184,201609260737447184
-154.4798,58.307,3.0,1.7,2016-09-24T20:32:35.000000Z,2016-09-24T20:34:22.691938Z,P,7.31362410252,201609242024226919,201609242049226919
-150.5032,63.1057,104.8,1.7,2016-08-11T11:52:03.000000Z,2016-08-11T11:52:37.802061Z,p,2.16086302711,201608111142378020,201608111207378020
-151.8161,60.3377,72.4,1.7,2016-08-11T13:59:40.000000Z,2016-08-11T14:00:51.369988Z,p,4.91913999262,201608111350513699,201608111415513699
-148.1902,62.0941,26.1,1.7,2016-08-30T06:59:51.000000Z,2016-08-30T07:00:33.946825Z,P,2.7906366317,201608300650339468,201608300715339468
-157.9139,57.1781,24.5,1.7,2016-08-11T17:31:20.000000Z,2016-08-11T17:33:30.189123Z,P,9.13257271279,201608111723301891,201608111748301891
-152.8747,59.2188,120.0,1.7,2016-08-26T15:54:56.000000Z,2016-08-26T15:56:24.490100Z,p,6.15468525823,201608261546244901,201608261611244901
-154.386,58.9452,120.8,1.7,2016-08-11T21:45:46.000000Z,2016-08-11T21:47:22.023754Z,p,6.71144684572,20160811213722237,20160811220222237
-157.0728,57.0975,7.3,1.7,2016-08-26T05:16:04.000000Z,2016-08-26T05:18:14.232593Z,P,8.99432991515,201608260508142325,201608260533142325
-152.2127,59.8684,74.2,1.7,2016-09-06T06:51:09.000000Z,2016-09-06T06:52:27.327202Z,p,5.42807647176,201609060642273272,201609060707273272
-150.7862,63.5979,5.0,1.7,2016-08-26T07:30:38.000000Z,2016-08-26T07:31:10.505890Z,P,1.86035484265,201608260721105058,201608260746105058
-140.6682,59.9235,10.1,1.7,2016-09-25T01:42:57.000000Z,2016-09-25T01:44:24.605037Z,P,5.91299688888,201609250134246050,201609250159246050
-149.3468,65.2344,15.0,1.7,2016-08-15T12:19:10.000000Z,2016-08-15T12:19:25.383934Z,p,0.791950391977,201608151209253839,201608151234253839
-153.6041,59.1001,10.0,1.7,2016-08-26T12:00:43.000000Z,2016-08-26T12:02:17.380439Z,P,6.40540894916,201608261152173804,201608261217173804
-150.8747,62.0809,62.6,1.7,2016-09-29T10:42:52.000000Z,2016-09-29T10:43:38.977813Z,p,3.13785879805,201609291033389778,201609291058389778
-141.2177,60.5466,9.7,1.7,2016-09-30T08:41:04.000000Z,2016-09-30T08:42:22.381401Z,P,5.23815673242,201609300832223814,201609300857223814
-144.495,60.5628,7.3,1.7,2016-08-13T20:15:13.000000Z,2016-08-13T20:16:22.217680Z,P,4.55040218559,201608132006222176,201608132031222176
-149.3045,62.6872,60.2,1.7,2016-09-02T14:25:03.000000Z,2016-09-02T14:25:38.566377Z,p,2.30345237174,201609021415385663,201609021440385663
-151.3057,62.8873,107.1,1.7,2016-09-22T21:16:47.000000Z,2016-09-22T21:17:26.956371Z,p,2.55046422943,201609222107269563,201609222132269563
-159.0435,56.4363,12.0,1.7,2016-09-28T00:39:56.000000Z,2016-09-28T00:42:20.539264Z,P,10.0795277029,201609280032205392,201609280057205392
-157.8348,56.9573,10.1,1.7,2016-09-05T16:33:01.000000Z,2016-09-05T16:35:15.186943Z,P,9.30735702289,201609051625151869,201609051650151869
-150.5245,62.9426,94.8,1.7,2016-09-22T07:38:00.000000Z,2016-09-22T07:38:36.316200Z,p,2.30329869232,201609220728363162,201609220753363162
-154.3601,65.0889,4.0,1.7,2016-08-06T21:41:21.000000Z,2016-08-06T21:42:07.024632Z,P,2.83462910607,20160806213207246,20160806215707246
-153.47,59.6002,116.3,1.7,2016-09-22T08:24:56.000000Z,2016-09-22T08:26:21.287248Z,p,5.92037052921,201609220816212872,201609220841212872
-155.4889,56.8116,77.7,1.7,2016-08-20T03:53:15.000000Z,2016-08-20T03:55:20.761116Z,P,8.90219211149,201608200345207611,201608200410207611
-154.7612,57.4333,32.7,1.7,2016-09-04T17:46:39.000000Z,2016-09-04T17:48:35.356380Z,P,8.17833582004,201609041738353563,201609041803353563
-158.3269,62.1685,6.5,1.7,2016-09-30T17:47:20.000000Z,2016-09-30T17:48:41.776638Z,P,5.45728959416,201609301738417766,201609301803417766
-153.599,58.9169,7.8,1.7,2016-09-27T11:25:56.000000Z,2016-09-27T11:27:32.949443Z,P,6.57323293659,201609271117329494,201609271142329494
-148.9584,65.3136,11.6,1.7,2016-09-23T10:39:02.000000Z,2016-09-23T10:39:15.489556Z,p,0.696485566719,201609231029154895,201609231054154895
-149.6754,62.7707,71.3,1.7,2016-09-22T17:15:18.000000Z,2016-09-22T17:15:53.447864Z,p,2.2820678659,201609221705534478,201609221730534478
-150.5419,60.8805,20.0,1.7,2016-08-07T16:18:56.000000Z,2016-08-07T16:19:58.909550Z,P,4.20227220868,201608071609589095,201608071634589095
-151.845,61.6638,100.0,1.7,2016-09-22T19:09:57.000000Z,2016-09-22T19:10:52.332278Z,p,3.71767385758,201609221900523322,201609221925523322
-144.4562,65.106,40.0,1.7,2016-08-23T00:21:28.000000Z,2016-08-23T00:21:50.738779Z,p,1.37932767499,201608230011507387,201608230036507387
-153.3663,59.9051,120.6,1.7,2016-09-03T23:54:48.000000Z,2016-09-03T23:56:09.304353Z,p,5.6219757579,201609032346093043,201609040011093043
-151.5928,62.0389,83.7,1.7,2016-08-07T16:27:28.000000Z,2016-08-07T16:28:17.862458Z,p,3.33217568514,201608071618178624,201608071643178624
-146.3241,61.6355,19.0,1.7,2016-08-21T02:15:55.000000Z,2016-08-21T02:16:45.568702Z,P,3.29590243728,201608210206455687,201608210231455687
-153.4217,59.684,122.2,1.7,2016-09-22T03:45:41.000000Z,2016-09-22T03:47:05.182476Z,p,5.83402585466,201609220337051824,201609220402051824
-153.6713,58.7461,5.7,1.7,2016-09-28T00:07:58.000000Z,2016-09-28T00:09:37.566382Z,P,6.74542950455,201609272359375663,201609280024375663
-153.6531,58.7459,3.1,1.7,2016-09-27T23:53:39.000000Z,2016-09-27T23:55:18.832636Z,P,6.74205238463,201609272345188326,201609280010188326
-150.8666,60.492,51.3,1.7,2016-09-06T00:53:40.000000Z,2016-09-06T00:54:47.244484Z,P,4.62025513799,201609060044472444,201609060109472444
-150.9927,62.8485,0.0,1.7,2016-08-21T06:34:32.000000Z,2016-08-21T06:35:13.882669Z,P,2.49850648213,201608210625138826,201608210650138826
-151.0243,60.2428,59.1,1.7,2016-09-21T17:51:34.000000Z,2016-09-21T17:52:44.823169Z,p,4.88136357541,201609211742448231,201609211807448231
-152.7269,60.1483,88.0,1.7,2016-09-21T18:51:16.000000Z,2016-09-21T18:52:32.197315Z,p,5.26731725265,201609211842321973,201609211907321973
-149.5773,61.0436,30.0,1.7,2016-09-21T18:53:38.000000Z,2016-09-21T18:54:36.226287Z,P,3.92771556615,201609211844362262,201609211909362262
-149.9088,61.8222,44.8,1.7,2016-09-06T03:59:20.000000Z,2016-09-06T04:00:07.932662Z,p,3.21298022685,201609060350079326,201609060415079326
-152.3973,59.0791,63.2,1.7,2016-08-21T06:44:13.000000Z,2016-08-21T06:45:41.909272Z,P,6.20242187475,201608210635419092,201608210700419092
-152.3774,59.608,70.2,1.7,2016-09-27T15:43:44.000000Z,2016-09-27T15:45:06.049099Z,p,5.70101374382,20160927153506490,20160927160006490
-151.2031,62.1186,86.8,1.7,2016-09-21T22:53:38.000000Z,2016-09-21T22:54:25.770781Z,p,3.17383542512,201609212244257707,201609212309257707
-152.5989,59.1955,67.8,1.7,2016-08-20T12:35:45.000000Z,2016-08-20T12:37:12.873637Z,P,6.12704509791,201608201227128736,201608201252128736
-151.1574,60.5454,25.3,1.7,2016-09-21T23:12:40.000000Z,2016-09-21T23:13:48.078274Z,P,4.61340994763,20160921230348782,20160921232848782
-151.5152,62.6128,0.7,1.7,2016-09-22T00:18:20.000000Z,2016-09-22T00:19:06.338882Z,P,2.82866335516,201609220009063388,201609220034063388
-152.6108,60.332,116.7,1.7,2016-08-21T10:07:07.000000Z,2016-08-21T10:08:20.894783Z,p,5.07614490548,201608210958208947,201608211023208947
-140.999,59.8416,5.0,1.7,2016-08-05T20:52:25.000000Z,2016-08-05T20:53:53.077326Z,P,5.90278324134,20160805204353773,20160805210853773
-145.1947,60.523,12.4,1.7,2016-09-05T19:23:44.000000Z,2016-09-05T19:24:51.876519Z,P,4.49735179811,201609051914518765,201609051939518765
-150.7349,61.4368,13.5,1.7,2016-08-06T01:47:51.000000Z,2016-08-06T01:48:47.851243Z,P,3.70491342996,201608060138478512,201608060203478512
-154.2492,57.5982,44.9,1.7,2016-08-21T10:25:08.000000Z,2016-08-21T10:27:00.595712Z,P,7.92537957503,201608211017005957,201608211042005957
-149.5894,60.8494,30.0,1.7,2016-08-19T17:27:09.000000Z,2016-08-19T17:28:09.857190Z,P,4.11910742586,201608191718098571,201608191743098571
-152.8835,58.7291,60.5,1.7,2016-09-04T07:53:09.000000Z,2016-09-04T07:54:43.570703Z,P,6.61559064145,201609040744435707,201609040809435707
-147.0294,68.5025,16.6,1.7,2016-08-23T01:08:28.000000Z,2016-08-23T01:09:23.534766Z,P,3.63618467757,201608230059235347,201608230124235347
-152.5215,59.3838,69.4,1.7,2016-09-03T09:15:58.000000Z,2016-09-03T09:17:23.269964Z,p,5.9366468537,201609030907232699,201609030932232699
-147.0572,68.5004,16.3,1.7,2016-08-23T08:54:24.000000Z,2016-08-23T08:55:19.531609Z,P,3.63334024151,201608230845195316,201608230910195316
-158.6195,55.5078,45.5,1.7,2016-08-23T09:28:06.000000Z,2016-08-23T09:30:37.932681Z,P,10.7990977703,201608230920379326,201608230945379326
-150.2223,63.1395,96.9,1.7,2016-08-07T19:24:02.000000Z,2016-08-07T19:24:35.247690Z,p,2.06379026117,201608071914352476,201608071939352476
-152.6567,59.2239,74.5,1.7,2016-09-23T06:16:16.000000Z,2016-09-23T06:17:43.649986Z,p,6.11055786925,201609230607436499,201609230632436499
-152.9191,58.2184,61.2,1.7,2016-08-07T22:06:18.000000Z,2016-08-07T22:07:59.264300Z,P,7.10475553145,201608072157592643,201608072222592643
